sample_diagnosis	mappedTermLabel
lung cancer invasive adenocarcinoma, acinar predominant	Lung Acinar Adenocarcinoma
h n squamous cell car, nos scc of the maxillary sinus tumor stagegrade pt3n0m0 invasive moderately differentiated	Head and Neck Squamous Cell Carcinoma
non-rhabdo soft tissue sarcoma pleomorphic tumor stagegrade undifferentiated	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
squamous cell carcinoma	Tonsillar Squamous Cell Carcinoma
human papilloma virus-related cervical squamous cell carcinoma	Human Papillomavirus-Related Cervical Squamous Cell Carcinoma
adenocarcinoma	Ovarian Adenocarcinoma
rare cancers mucinous adenocarcinoma	Appendix Mucinous Adenocarcinoma
precursor lymphoblastic lymphoma	Lymphoblastic Lymphoma
undifferentiated round cell sarcoma	Undifferentiated Round Cell Sarcoma
skin squamous cell carcinoma	Skin Squamous Cell Carcinoma
colorectal cancer nos	colorectal cancer
kidney cancer chromophobe renal cell carcinoma	Chromophobe Renal Cell Carcinoma
adenocarcinoma - colon patient has 30 year history of chewing tobacco use recurrent disease primary sitelocation of known metastases liver	COLON ADENOCARCINOMA
adenocarcinoma - colon adrenal mass was unresponsive to study agents all other sites of disease lung and liver initially responded location of known metastases liver lung adrenal gland bone	COLON ADENOCARCINOMA
cervical adenocarcinoma	Cervical Adenocarcinoma
adenocarcinoma - rectum moderately differentiated  primary tumor location arising in a tubulovillus adenomalocation of known metastases liver lungtumor gradestage stage iiiarecurrence at primary site	RECTAL ADENOCARCINOMA
large-cell carcinoma	Lung Large Cell Carcinoma
adenocarcinoma	Bile Duct Adenocarcinoma
gastrointestinal cancer, nos appendiceal	Appendix Cancer
adenocarcinoma - colon poorly differentiated final pathology dx confirmed lymphatic invasion present tumor gradestage tnbm0	Colon Adenocarcinoma
pharyngeal squam cell carcinoma final pathology dx confirmed, p16+ extensive lymphovascular invasion identified  4 of 30 lymph nodes positive at levels 2a and 3ho adenocarcinoma of the distal esophagus - t4n1m1a, stage iv a in 2007 tumor stagegrade moderate to poorly differentiatedlocation of known metastases lymph nodes	PHARYNGEAL SQUAMOUS CELL CARCINOMA
adenocarcinoma - rectum intramucosal tumor stagegrade ut3 n1 m0concurrent dx lung adenocarcinoma ctep sdc code 10025032 no prior treatment received	Rectal Adenocarcinoma
ovarian cystadenocarcinoma	OVARIAN CYSTADENOCARCINOMA
osteosarcoma --	Osteosarcoma
cholangiocar- intraextrahepatic prior malignancy cervical cancer ctep sdc code 10008238 tumor gradestage pt2a nx cm0	Cholangiocarcinoma
nodular; ns; mis; ssm melanoma	CUTANEOUS MELANOMA
metaplastic carcinoma; nos	Metaplastic Breast Carcinoma
ovarian cancer mucinous borderline tumor/atypical proliferative mucinous tumor	Borderline Ovarian Mucinous Tumor_and_Atypical Proliferative Ovarian Mucinous Tumor
cutaneous nodular malignant melanoma	Cutaneous Nodular Melanoma
mullerian mixed tumour	Malignant Mixed Mesodermal (Mullerian) Tumor
urothelialbladder cancer nos sarcomatoid transitional cell ca past history breast ca 2000family history 1st degree relative bladder cancer tumor stagegrade t2n2	Bladder Cancer
t lymphoblastic lymphoma	T Lymphoblastic Lymphoma
rcc clear cell adenocarcinoma tumor gradestage fuhrman nuclear grade 4	CLEAR CELL RENAL CELL CARCINOMA
lung squamous cell carcinoma, basaloid 	LUNG SQUAMOUS CELL CARCINOMA
neuroblastoma unfavorable	Adrenal Gland Neuroblastoma
nasopharyngeal differentiated carcinoma	Nasopharyngeal Differentiated Carcinoma
pharyngeal squam cell carcinoma oropharyngeal  patient with history of extensive surgical resections for recurrent disease at primary site recurrent disease	OROPHARYNGEAL SQUAMOUS CELL CARCINOMA
necrotic tumor and inflammatory cells	Kidney Cancer
metastasis liver	HEPATOBILIARY CANCER
adenocarcinoma - colon invasive  location of known metastases livertumor stagegrade poorly differentiated	COLON ADENOCARCINOMA
large cell	Lung Large Cell Carcinoma
philadelphia chromosome positive acute lymphoblastic leukemia	ACUTE LYMPHOBLASTIC LEUKEMIA
colon cancer (asian)	COLON CANCER
carcinosarcoma of the uterus prior malignancy basal cell skin cancer ctep sdc 10004146 tumor stagegrade pt1a pn0 figo 1a	UTERINE CARCINOSARCOMA
adenocarcinoma - pancreas carcinoma wrhabdoid features final pathology dx confirmed, poorly to undifferentiated carcinoma wrhabdoid features wextensive arterial vascular involvement in the pancreas, well-defined gland formation is absent and there are prominent areas of necrosis high-grade panin is noted within the pancreassmoking hx prior smoker, documentation did not quantify tumor gradestage iv, undifferentiatedprimary tumor location pancreas headlocation of known metastases liver 30, omentum, small large bowel, regional lymph nodes, and spleen	PANCREATIC ADENOCARCINOMA
clear cell adenocarcinoma	Ovarian Clear Cell Adenocarcinoma
cervical squamous cell carcinoma	CERVICAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
urinary bladder cancer	BLADDER CANCER
acute leukemia of ambiguous lineage	Acute Leukemia of Ambiguous Lineage
adenocarcinoma - rectum location of known metastases liver	Rectal Adenocarcinoma
primary peritoneal carcinoma adenocarcinoma mullerian origin ho breast cancer, mastectomyfinal pathology hysterectomy and bilateral salpingo-oophorectomy bilateral fallopian tubes, bilateral ovaries and myometrium high grade serous carcinoma with invasion of the outer myometrium	Primary Peritoneal Adenocarcinoma
philadelphia chromosome positive acute lymphoblastic leukemia	Acute Lymphoblastic Leukemia
adenocarcinoma - pancreas ductal final pathology dx confirmed with peripancreatic soft tissue invasion, and lymphovascular and perinueral invasion 422 lymph nodes + location of known metastases lymph nodestumor gradestage pt3pn1 stage iib ajcc	PANCREATIC DUCTAL ADENOCARCINOMA
urothelialbladder cancer, nos papillary final pathologykidney and ureter, left, abdominal nephroureterectomy dx confirmedhistory of cis of the bladder 32011 treated only with surgery tumor gradestage low grade	Bladder Papillary Urothelial Carcinoma
adenocarcinoma - colon location of primary disease sigmoid colontumor stagegrademoderately differentiated	COLON ADENOCARCINOMA
ovarian epithelial cancer clear cell carcinoma final pathology dx confirmed left pelvic lymph node positive for metastatic disease 11 focal extracapsular extension identified	OVARIAN CARCINOMA
adenocarcinoma - colon final pathology dx confirmed lymphatic invasion present tumor gradestage tnbm0 poorly differentiated	COLON ADENOCARCINOMA
ovarian adenocarcinoma	OVARIAN ADENOCARCINOMA
fibrosarcoma - not infantile tumor gradestage intermediate grade	Fibrosarcoma
adenocarcinoma - colon invasive location of known metastases liver	COLON ADENOCARCINOMA
hepatocellular carcinoma trabecular and micro-acinar cells variant	Hepatocellular Carcinoma
heptocellular carcinoma	Hepatocellular Carcinoma
h n squamous cell car nos invasive moderately differentiated final pathology tongue right - dx confirmed lymphovascular space invasion identified 212 lymph nodes at right neck levels 2 and 3 location of known metastases lymph node	Tongue Squamous Cell Carcinoma
carcinosarcoma ovarian cancer	OVARIAN CARCINOSARCOMA
glioblastoma nos4	Brain Glioblastoma
adenocarcinoma	Anal Adenocarcinoma
prostate cancer, nos	Prostate Cancer
adenocarcinoma - pancreas final pathology dx confirmed smoking history known extensive exposure to second hand smoke tumor gradestage well-differentiated stage ivprimary tumor site pancreatic headlocation of known metastases liver 30 involved diaphragm omentum peritoneal carincomatosisconcurrentprior malignancy incidental finding of carcinoid tumorlet in lung prior history of ovarian carcinoma	PANCREATIC ADENOCARCINOMA
ovarian mucinous adenocarcinoma	Ovarian Mucinous Adenocarcinoma
malignant fibrous histiocytoma pleomorphic final pathology dx confirmed high-grade tumor present in subcutaneous tissue, focally infiltrates skeletal muscle and tendon mitotic index 310 hpf 5 tumor necrosis tumor gradestage iib ct2bn0m0, undifferentiated	Undifferentiated Pleomorphic Sarcoma
ovarian cancer, nos carcinosarcoma malignant mixed mullerian tumor	Malignant Mixed Mesodermal (Mullerian) Tumor
squamous cell carcinoma - skin poorly differentiated with foci of keratinization ho scc at scalp and neck treated with surgical excision recurrent scc 62014 at scalp again surgically excised recurrent disease	Skin Squamous Cell Carcinoma
endometrial cancer endometrioid carcinoma with squamous differentiation	Endometrial Carcinoma
gastrointestinal stromal tumor history of low-grade papillary urothelial carcinoma 1year prior tumor gradestage high grade t4nxm1	Gastrointestinal Stromal Tumor
metastatic adenocarcinoma	LUNG ADENOCARCINOMA
small cell car extrapulmonary small cell cancer of the bladder patient originally enrolled with urothelialbladder cancer nos review of pdx histology resulted in a change in diagnosis	Bladder Small Cell Carcinoma
head and neck squamous cell carcinoma	Floor of Mouth Squamous Cell Carcinoma
ewing sarcoma	Ewing Sarcoma of Bone
other sessile serrated adenoma	Serrated Lesions and Polyps
adenocarcinoma - rectum well differentiated pathology dx confirmed tumor stage t3n0m1a location of primary disease sigmoid and rectumlocation of known metastases liver	Rectal Adenocarcinoma
papillary lung adenocarcinoma	Lung Papillary Adenocarcinoma
soft tissue neoplasm, nos round cell sarcoma, cic-rearranged final pathology dx confirmed mitotic rate 4010 hpf necrosis is present, extensive  tumor staging pathological pt2pnxpmx, grade 3 fnclcc	Undifferentiated Round Cell Sarcoma
lung cancer	Lung Cancer
lung carcinoid tumor	LUNG CARCINOID TUMOR
liporal cavity squam cell car moderately-differentiated final pathology tongue and floor of mouth en bloc resection dx confirmed	Oral Cavity Squamous Cell Carcinoma
adenocarcinoma - rectum well-differentiated pathology dx confirmed tumor stage t3n0m1a location of primary disease sigmoid and rectumlocation of known metastases liver	RECTAL ADENOCARCINOMA
wilms tumor unfavorable	Kidney Wilms Tumor
endometrial cancer endometrioid carcinoma, nos	Endometrial Carcinoma
lung adenocarcinoma prior history of lymphoma	Lung Adenocarcinoma
leukemia (aml)	ACUTE MYELOID LEUKEMIA
adenocarcinoma - colon tumor gradestage t3n2mx	COLON ADENOCARCINOMA
ampulla of vater cancer neuroendocrine carcinoma, large cell	Ampulla of Vater Carcinoma
epithelioid mesothelioma	PLEURAL EPITHELIOID MESOTHELIOMA
osteosarcoma --	Bone Osteosarcoma
malignant fibrous histiocytoma pleomorphic  final path high grade with myxoid features  tumor stagegrade undifferentiated	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
not specified	Lung Cancer
colorectal cancer nos invasive adenocarcinoma location of known metastases liver	Colon Adenocarcinoma
transitional cell car - uroth squamous cell ho breast cancerturbt 2014 confirmed muscular invasionfinal pathology dx confirmed with perineural extra-vesical and lymphovascular invasion  tumor stagegradepoorly differentiated	UROTHELIAL CARCINOMA
carcinoma	Kidney Carcinoma
metaplastic carcinoma; triple neg	METAPLASTIC BREAST CARCINOMA
leukemia	Leukemia
tongue squamous cell carcinoma	TONGUE SQUAMOUS CELL CARCINOMA
liporal cavity squam cell car	Lip and Oral Cavity Squamous Cell Carcinoma
unknown	PANCREATIC CANCER
lung adenocarcinoma poorly differentiated location of known metastases scalprecurrent disease distant metastasis	Lung Adenocarcinoma
liporal cavity squam cell car moderately differentiated final pathology dx confirmed +432 lymph nodes tumor gradestage pt2n2b	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
leiomyosarcoma - not uterine final path dx confirmed grade 3	LEIOMYOSARCOMA
adenocarcinoma - colon mucinous moderately differentiated	Colon Mucinous Adenocarcinoma
high grade. carcinosarcoma, with mixed heterologous (rhabdomyosarcoma) and homologous (undifferentiated sarcoma) differentiation.	Uterine Carcinosarcoma
testicular teratoma	Testicular Teratoma
lung typical carcinoid	Lung Typical Carcinoid Tumor
acute leukemia	Acute Leukemia
high grade mixed epithelial type carcinoma, serous carcinoma and clear cell carcinoma, t1an0mx	Ovarian Carcinoma
melanoma recurrent diseaseprimary tumor stagegrade iia t3an0m0, current stage iiic	CUTANEOUS MELANOMA
small cell car extrapulmonary colon origin patient was registered as adenocarcinoma - colon invasion through the muscularis propria present patient was registered as adenocarcinoma - colon the pdx pathology confirms that the cells that grew out were from a small cell neuroendocrine carcinoma of the colon the diagnosis was reclassified	Colon Small Cell Neuroendocrine Carcinoma
ovarian cancer clear cell carcinoma	OVARIAN CLEAR CELL ADENOCARCINOMA
adenocarcinoma - stomach moderately differentiated adenocarcinoma - intestinal type	Gastric Adenocarcinoma
uterine cancer nos clear cell carcinoma	Endometrial Clear Cell Adenocarcinoma
ductal carcinoma	PANCREATIC DUCTAL ADENOCARCINOMA
malignant fibrous histiocytoma pleomorphic sarcoma recurrent disease localtumor gradestage fnclcc grade 3, undifferentiated	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
malignant fibrous histiocytoma myxofibrosarcoma	Undifferentiated Pleomorphic Sarcoma
metastasis yolk sac tumor	YOLK SAC TUMOR
fibrosarcoma - not infantile myxofibrosarcoma final pathology dx confirmed mitotic activity up to 7 per 10 hpf no tumor necrosis identified recurrent disease primary site multifocal loco-regional recurrence of left buttockfnclcc grade 13, low grade	Myxofibrosarcoma
fibrosarcoma	Childhood Fibrosarcoma
acral melanoma	Acral Lentiginous Melanoma
t acute lymphoblastic leukemia	T ACUTE LYMPHOBLASTIC LEUKEMIA
breast cancer lobular carcinoma	Lobular Breast Carcinoma
adenocarcinoma - pancreas tumor composes 90 of the liver tumor gradestage moderately differentiated stage ivlocation of known metastases omentum liver lungs diaphragm kidney left vertebral body lymph nodes peri-aortic -gastric -pancreatic ascites	PANCREATIC ADENOCARCINOMA
squamous cell carcinoma - skin poorly differentiated with foci of keratinization ho scc at scalp and neck treated with surgical excision recurrent scc 62014 at scalp again surgically excised recurrent disease	SKIN SQUAMOUS CELL CARCINOMA
adenocarcinoma - pancreas invasive ductal  final pathology dx confirmed with focal mucinous and signet ring cell features positive extrapancreatic extension, lymphovascular and perineural invasion pancreatic neck margin is positive 218 lymph nodes positive tumor stage pt3n1 ajcc, 7th ed, 2010, moderately-poorly differentiated	PANCREATIC DUCTAL ADENOCARCINOMA
childhood acute myeloid leukemia	ACUTE MYELOID LEUKEMIA
female reproductive endometrioid cancer	ENDOMETRIOID TUMOR
epithelioid sarcoma	Epithelioid Sarcoma
adult acute monocytic leukemia	Adult Acute Monocytic Leukemia
adenocarcinoma - pancreas final pathology dx confirmed tumor gradestage pt3n1mx	PANCREATIC ADENOCARCINOMA
carcinosarcoma of the uterus mixed malignant mullerian tumor recurrent diseaselocation of metastases colon	Uterine Carcinosarcoma
uveal melanoma	uveal melanoma
liporal cavity squam cell car keratinizing type tumor stagegrade poorly differentiated	Lip and Oral Cavity Squamous Cell Carcinoma
not provided	Colon Cancer
rare cancers carcinoma of unknown primary	Carcinoma of Unknown Primary
neuroblastoma	PERIPHERAL NEUROBLASTOMA
lymphoma cns secondary	CENTRAL NERVOUS SYSTEM LYMPHOMA
epithelioid cell type gastrointestinal stromal tumor	Epithelioid Cell Type Gastrointestinal Stromal Tumor
high grade serous carcinoma	HIGH GRADE OVARIAN SEROUS ADENOCARCINOMA
gastric cancer (caucasian)	GASTRIC CANCER
lung adenocarcinoma family history 1st degree relative breast ca 2nd degree relative liposarcoma location of known metastases kidneytumor gradestage stage iv ajcc	LUNG ADENOCARCINOMA
metastasis larynx	Laryngeal Cancer
adenocarcinoma - small intest location of primary tumor duodenumlocation of distant metastases peritoneum	SMALL INTESTINAL ADENOCARCINOMA
leiomyosarcoma - uterus location of known metastatic sites abdomen	Uterine Corpus Leiomyosarcoma
prostate cancer nos location of known metastases liver	Prostate Cancer
squamous cell lung carcinoma moderately differentiated invasive final pathology dx confirmed lymphovascular invasion present 711 hilar lymph nodes positive for metastatic tumor location of known metastases lymph nodes	Lung Squamous Cell Carcinoma
squamous cell carcinoma	Bladder Squamous Cell Carcinoma
head and neck squamous cell carcinoma	Hard Palate Squamous Cell Carcinoma
non-hodgkin lymphoma	Non-Hodgkin Lymphoma
poorly differentiated pancreatic ductal adenocarcinoma	Pancreatic Poorly Differentiated Ductal Adenocarcinoma
adenocarcinoma - rectum pathology dx confirmed tumor stagegrade t3n0m1a, well-differentiatedlocation of primary tumor sigmoid and rectumlocation of known metastases liver	RECTAL ADENOCARCINOMA
transitional cell carcinoma t3bnxmx	Transitional Cell Carcinoma
ductal breast carcinoma	BREAST DUCTAL CARCINOMA
sarcomatoid mesothelioma	PLEURAL SARCOMATOID MESOTHELIOMA
gastrointestinal stromal tumor	Advanced Gastrointestinal Stromal Tumor
adenocarcinoma - colon str and wes match model 969473-103-r, colon primary collected 42016 tumor gradestage iiia, recurrent diseaseprimary tumor location distal sigmoid colon invasive, well-differentiated at diagnosislocation of known metastases liver	COLON ADENOCARCINOMA
down syndrome acute lymphocytic leukemia	ACUTE LYMPHOBLASTIC LEUKEMIA
adenocarcinoma - rectum final pathology dx confirmed with invasive growth through muscularis propria coexisting tubulovillous adenoma present treatment effect present but viable residual cancer still present pr score 2 tumor gradestage ypt2pn0pmx low-grade, moderately differentiated	RECTAL ADENOCARCINOMA
